model,date,score,benchmark
o1-pro-2025-03-19_low,2025-03-19,0.233,arc_agi
claude-opus-4-20250514,2025-05-22,0.225,arc_agi
o3-mini-2025-01-31_medium,2025-01-31,0.223,arc_agi
gemini-3-flash-preview,2025-12-17,0.215,arc_agi
o4-mini-2025-04-16_low,2025-04-16,0.213,arc_agi
claude-3-7-sonnet-20250219_8K,2025-02-24,0.212,arc_agi
DeepSeek-R1-0528,2025-05-28,0.212,arc_agi
gpt-5-nano-2025-08-07_medium,2025-08-07,0.2071,arc_agi
gpt-5.4-nano-2026-03-17_low,2026-03-17,0.1833,arc_agi
o1-preview-2024-09-12,2024-09-12,0.18,arc_agi
claude-haiku-4-5-20251001_1K,2025-10-15,0.1683,arc_agi
gpt-5-nano-2025-08-07_high,2025-08-07,0.1667,arc_agi
grok-3-mini-beta_low,2025-04-09,0.165,arc_agi
grok-3-mini_low,2025-06-24,0.165,arc_agi
gemini-2.5-flash-preview-05-20_1K,2025-05-20,0.16,arc_agi
DeepSeek-R1,2025-01-20,0.158,arc_agi
o3-mini-2025-01-31_low,2025-01-31,0.145,arc_agi
claude-haiku-4-5-20251001,2025-10-15,0.1433,arc_agi
o1-mini-2024-09-12_medium,2024-09-12,0.14,arc_agi
o1-mini-2024-09-12_unknown,2024-09-12,0.14,arc_agi
claude-3-7-sonnet-20250219,2025-02-24,0.136,arc_agi
gpt-5.4-mini-2026-03-17_low,2026-03-17,0.13,arc_agi
gpt-5.2-2025-12-11_unknown,2025-12-11,0.1233,arc_agi
claude-3-7-sonnet-20250219_1K,2025-02-24,0.116,arc_agi
Qwen3-235B-A22B-Instruct-2507,2025-07-25,0.11,arc_agi
gpt-4.5-preview-2025-02-27,2025-02-27,0.103,arc_agi
gpt-5-2025-08-07_minimal,2025-08-07,0.06,arc_agi
magistral-medium-2506,2025-06-10,0.0591,arc_agi
gpt-5.1-2025-11-13_none,2025-11-13,0.0583,arc_agi
gpt-4.1-2025-04-14,2025-04-14,0.055,arc_agi
grok-3,2025-04-09,0.055,arc_agi
gpt-5-mini-2025-08-07_minimal,2025-08-07,0.0533,arc_agi
magistral-small-2506,2025-06-10,0.05,arc_agi
gpt-4o-2024-11-20,2024-11-20,0.045,arc_agi
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.044,arc_agi
gpt-5-nano-2025-08-07_low,2025-08-07,0.0404,arc_agi
gpt-4.1-mini-2025-04-14,2025-04-14,0.035,arc_agi
gpt-5-nano-2025-08-07_minimal,2025-08-07,0.015,arc_agi
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.005,arc_agi
gpt-4.1-nano-2025-04-14,2025-04-14,0.0,arc_agi
Yi-6B,2023-11-02,0.503,arc_ai2
Yi-9B,2024-03-01,0.556,arc_ai2
PaLM 540B,2022-04-04,0.601,arc_ai2
PaLM 2-S,2023-05-17,0.596,arc_ai2
PaLM 2-M,2023-05-17,0.649,arc_ai2
PaLM 2-L,2023-05-17,0.692,arc_ai2
falcon-180B,2023-09-06,0.678,arc_ai2
text-davinci-001,2022-01-27,0.514,arc_ai2
PaLM 540B,2022-04-04,0.53,arc_ai2
Llama-2-7b,2023-07-18,0.459,arc_ai2
Llama-2-13b,2023-07-18,0.494,arc_ai2
Llama-2-34b,2023-07-18,0.545,arc_ai2
Llama-2-70b-hf ,2023-07-18,0.574,arc_ai2
falcon-7b,2023-04-24,0.445,arc_ai2
falcon-40b,2023-03-15,0.567,arc_ai2
falcon-180B,2023-09-06,0.637,arc_ai2
mpt-7b,2023-05-05,0.426,arc_ai2
falcon-7b,2023-04-24,0.424,arc_ai2
chatglm2-6b,2023-06-24,0.61,arc_ai2
internlm-7b,2023-07-05,0.695,arc_ai2
internlm-20b,2023-09-18,0.817,arc_ai2
Baichuan-2-7B-Base,2023-09-20,0.325,arc_ai2
Baichuan-2-13B-Base,2023-09-06,0.38,arc_ai2
LLaMA-7B,2023-02-24,0.476,arc_ai2
LLaMA-13B,2023-02-24,0.527,arc_ai2
LLaMA-33B,2023-02-24,0.675,arc_ai2
LLaMA-65B,2023-02-24,0.695,arc_ai2
Llama-2-7b,2023-07-18,0.459,arc_ai2
Llama-2-13b,2023-07-18,0.603,arc_ai2
Llama-2-70b-hf ,2023-07-18,0.783,arc_ai2
StableBeluga2,2023-07-20,0.861,arc_ai2
Qwen-1_8B,2023-11-30,0.532,arc_ai2
Qwen-7B,2023-09-28,0.753,arc_ai2
Qwen-14B,2023-09-28,0.844,arc_ai2
PaLM 540B,2022-04-04,0.601,arc_ai2
PaLM 2-S,2023-05-17,0.596,arc_ai2
PaLM 2-M,2023-05-17,0.649,arc_ai2
PaLM 2-L,2023-05-17,0.692,arc_ai2
Llama-2-13b,2023-07-18,0.494,arc_ai2
Llama-2-34b,2023-07-18,0.545,arc_ai2
Qwen-14B,2023-09-28,0.844,arc_ai2
Mistral-7B-v0.1,2023-09-27,0.555,arc_ai2
gemma-7b,2024-02-21,0.532,arc_ai2
Nemotron-4 15B,2024-02-26,0.555,arc_ai2
falcon-7b,2023-04-24,0.4343,arc_ai2
falcon-7b,2023-04-24,0.4786,arc_ai2
falcon-40b,2023-03-15,0.5469,arc_ai2
falcon-40b,2023-03-15,0.6186,arc_ai2
mpt-7b,2023-05-05,0.426,arc_ai2
mpt-30b,2023-06-22,0.506,arc_ai2
falcon-7b,2023-04-24,0.424,arc_ai2
falcon-40b,2023-03-15,0.545,arc_ai2
LLaMA-7B,2023-02-24,0.476,arc_ai2
LLaMA-13B,2023-02-24,0.527,arc_ai2
LLaMA-33B,2023-02-24,0.578,arc_ai2
LLaMA-65B,2023-02-24,0.56,arc_ai2
Llama-2-7b,2023-07-18,0.459,arc_ai2
Llama-2-13b,2023-07-18,0.494,arc_ai2
Llama-2-34b,2023-07-18,0.545,arc_ai2
Llama-2-70b-hf ,2023-07-18,0.574,arc_ai2
text-davinci-001,2022-01-27,0.514,arc_ai2
PaLM 62B,2022-04-04,0.525,arc_ai2
PaLM 540B,2022-04-04,0.53,arc_ai2
LLaMA-7B,2023-02-24,0.476,arc_ai2
LLaMA-13B,2023-02-24,0.527,arc_ai2
LLaMA-33B,2023-02-24,0.578,arc_ai2
LLaMA-65B,2023-02-24,0.56,arc_ai2
DeepSeek-V2,2024-05-07,0.922,arc_ai2
Qwen2.5-72B,2024-09-19,0.945,arc_ai2
Llama-3.1-405B,2024-07-23,0.953,arc_ai2
DeepSeek-V3,2024-12-26,0.953,arc_ai2
Llama-2-7b,2023-07-18,0.432,arc_ai2
Llama-2-13b,2023-07-18,0.488,arc_ai2
LLaMA-33B,2023-02-24,0.544,arc_ai2
Llama-2-70b-hf ,2023-07-18,0.565,arc_ai2
Mistral-7B-v0.1,2023-09-27,0.549,arc_ai2
Mixtral-8x7B-v0.1,2023-12-11,0.597,arc_ai2
Phi-3-mini-4k-instruct,2024-04-23,0.849,arc_ai2
Phi-3-small-8k-instruct,2024-04-23,0.907,arc_ai2
Phi-3-medium-128k-instruct,2024-04-23,0.916,arc_ai2
phi-2,2023-12-12,0.759,arc_ai2
Mistral-7B-v0.1,2023-09-27,0.786,arc_ai2
gemma-7b,2024-02-21,0.783,arc_ai2
Meta-Llama-3-8B-Instruct,2024-04-18,0.828,arc_ai2
Mixtral-8x7B-v0.1,2023-12-11,0.873,arc_ai2
gpt-3.5-turbo-1106,2023-11-06,0.874,arc_ai2
Llama-2-7b,2023-07-18,0.459,arc_ai2
Llama-2-13b,2023-07-18,0.494,arc_ai2
Mistral-7B-v0.1,2023-09-27,0.549,arc_ai2
gemma-2b,2024-02-21,0.421,arc_ai2
gemma-7b,2024-02-21,0.532,arc_ai2
Qwen2.5-Coder-0.5B,2024-09-18,0.344,arc_ai2
deepseek-coder-1.3b-base,2023-11-02,0.254,arc_ai2
Qwen2.5-Coder-1.5B,2024-09-18,0.452,arc_ai2
starcoder2-3b,2024-02-22,0.342,arc_ai2
Qwen2.5-Coder-3B,2024-09-18,0.529,arc_ai2
starcoder2-7b,2024-02-20,0.387,arc_ai2
deepseek-coder-6.7b-base,2023-11-02,0.364,arc_ai2
DeepSeek-Coder-V2-Lite-Base,2024-06-13,0.573,arc_ai2
CodeQwen1.5-7B,2024-04-15,0.357,arc_ai2
Qwen2.5-Coder-7B,2024-09-18,0.609,arc_ai2
starcoder2-15b,2024-02-20,0.472,arc_ai2
Qwen2.5-Coder-14B,2024-09-18,0.66,arc_ai2
deepseek-coder-33b-base,2023-11-02,0.422,arc_ai2
DeepSeek-Coder-V2-Base,2024-06-17,0.643,arc_ai2
Qwen2.5-Coder-32B,2024-09-18,0.705,arc_ai2
vicuna-13b-v1.1,2023-04-12,0.432,arc_ai2
Llama-2-7b,2023-07-18,0.434,arc_ai2
LLaMA-7B,2023-02-24,0.385,arc_ai2
mpt-7b,2023-05-05,0.405,arc_ai2
falcon-7b,2023-04-24,0.363,arc_ai2
opt-1.3b,2022-05-11,0.232,arc_ai2
gpt2-xl,2019-11-05,0.25,arc_ai2
phi-1_5,2023-09-11,0.444,arc_ai2
text-davinci-002,2022-03-15,0.852,arc_ai2
PaLM 540B,2022-04-04,0.852,arc_ai2
text-davinci-001,2022-01-27,0.514,arc_ai2
text-davinci-001,2022-01-27,0.532,arc_ai2
text-davinci-001,2022-01-27,0.515,arc_ai2
claude-instant-1.2,2023-08-09,0.863,arc_ai2
xgen-7b-8k-base,2023-06-27,0.412,arc_ai2
LLaMA-7B,2023-02-24,0.448,arc_ai2
falcon-7b,2023-04-24,0.434,arc_ai2
mpt-7b,2023-05-05,0.417,arc_ai2
open_llama_7b,2023-06-07,0.387,arc_ai2
RedPajama-INCITE-7B-Base,2023-05-04,0.391,arc_ai2
gpt-neox-20b,2022-04-07,0.411,arc_ai2
opt-13b,2022-05-11,0.358,arc_ai2
gpt-j-6b,2021-08-05,0.363,arc_ai2
dolly-v2-12b,2023-04-11,0.396,arc_ai2
Cerebras-GPT-13B,2023-03-20,0.324,arc_ai2
stablelm-tuned-alpha-7b,2023-04-19,0.27,arc_ai2
INTELLECT-1-Instruct,2024-11-29,0.5452,arc_ai2
gemini-3-pro-preview,2025-11-18,0.581,balrog
gemini-3.1-pro-preview,2026-02-19,0.57,balrog
gemini-3.1-pro-preview,2026-02-19,0.569,balrog
gemini-3-flash-preview,2025-12-17,0.481,balrog
grok-4-0709,2025-07-09,0.436,balrog
claude-opus-4-5-20251101,2025-11-24,0.435,balrog
claude-opus-4-5-20251101_unknown,2025-11-24,0.435,balrog
gemini-2.5-pro-exp-03-25,2025-03-25,0.433,balrog
claude-opus-4-5-20251101_64K,2025-11-24,0.43,balrog
DeepSeek-R1,2025-01-20,0.349,balrog
gemini-2.5-flash,2025-06-17,0.335,balrog
gpt-5-2025-08-07_minimal,2025-08-07,0.328,balrog
claude-3-5-sonnet-20241022,2024-10-22,0.326,balrog
gpt-4o-2024-05-13,2024-05-13,0.323,balrog
claude-haiku-4-5-20251001,2025-10-15,0.312,balrog
claude-haiku-4-5-20251001_1K,2025-10-15,0.312,balrog
grok-3-beta,2025-04-09,0.295,balrog
reka-flash-3,2025-03-10,0.292,balrog
Llama-3.1-70B-Instruct,2024-07-23,0.279,balrog
Llama-3.2-90B-Vision-Instruct,2024-09-24,0.273,balrog
Llama-3.3-70B-Instruct,2024-12-06,0.23,balrog
gemini-1.5-pro-002,2024-09-24,0.21,balrog
DeepSeek-R1-Distill-Qwen-32B,2025-01-20,0.195,balrog
claude-3-5-haiku-20241022,2024-10-22,0.193,balrog
Mistral-Nemo-Instruct-2407,2024-07-18,0.176,balrog
gpt-4o-mini-2024-07-18,2024-07-18,0.174,balrog
Llama-3.2-11B-Vision-Instruct,2024-09-24,0.168,balrog
qwen2.5-72b-instruct,2024-09-19,0.162,balrog
Llama-3.1-8B-Instruct,2024-07-23,0.151,balrog
gemini-1.5-flash-002,2024-09-24,0.146,balrog
Qwen2-VL-72B-Instruct,2024-08-29,0.128,balrog
phi-4,2024-12-12,0.116,balrog
Llama-3.2-3B-Instruct,2024-09-24,0.101,balrog
qwen2.5-7b-instruct,2025-02-26,0.078,balrog
Llama-3.2-1B-Instruct,2024-09-24,0.066,balrog
Qwen2-VL-7B-Instruct,2024-08-29,0.037,balrog
Qwen-1_8B,2023-11-30,0.282,bbh
Qwen-7B,2023-09-28,0.45,bbh
Qwen-14B,2023-09-28,0.534,bbh
gemma-2b,2024-02-21,0.352,bbh
gemma-7b,2024-02-21,0.551,bbh
Mistral-7B-v0.1,2023-09-27,0.561,bbh
Llama-2-7b,2023-07-18,0.326,bbh
Llama-2-13b,2023-07-18,0.394,bbh
DeepSeek-V2,2024-05-07,0.788,bbh
Qwen2.5-72B,2024-09-19,0.798,bbh
Llama-3.1-405B,2024-07-23,0.829,bbh
DeepSeek-V3,2024-12-26,0.829,bbh
Yi-6B,2023-11-02,0.428,bbh
Yi-34B,2023-11-02,0.543,bbh
Llama-2-13b,2023-07-18,0.394,bbh
Llama-2-34b,2023-07-18,0.441,bbh
Baichuan-2-13B-Base,2023-09-06,0.488,bbh
Qwen-14B,2023-09-28,0.534,bbh
Mistral-7B-v0.1,2023-09-27,0.395,bbh
gemma-7b,2024-02-21,0.551,bbh
Nemotron-4 15B,2024-02-26,0.587,bbh
gpt-4-0613,2023-06-13,0.7512,bbh
gpt-3.5-turbo-0613,2023-06-13,0.6159,bbh
LLaMA-7B,2023-02-24,0.3238,bbh
Llama-2-7b,2023-07-18,0.3916,bbh
mpt-7b,2023-05-05,0.352,bbh
falcon-7b,2023-04-24,0.2877,bbh
chatglm2-6b,2023-06-24,0.3368,bbh
Baichuan-7B,2023-06-01,0.3248,bbh
Baichuan-2-7B-Base,2023-09-20,0.4156,bbh
LLaMA-13B,2023-02-24,0.3789,bbh
Llama-2-13b,2023-07-18,0.4698,bbh
vicuna-13b-v1.1,2023-04-12,0.4304,bbh
Baichuan-13B-Base,2023-07-11,0.4301,bbh
Baichuan-2-13B-Base,2023-09-06,0.4878,bbh
Phi-3-mini-4k-instruct,2024-04-23,0.717,bbh
Phi-3-small-8k-instruct,2024-04-23,0.791,bbh
Phi-3-medium-128k-instruct,2024-04-23,0.814,bbh
phi-2,2023-12-12,0.594,bbh
mpt-7b,2023-05-05,0.356,bbh
mpt-30b,2023-06-22,0.38,bbh
falcon-7b,2023-04-24,0.28,bbh
falcon-40b,2023-03-15,0.371,bbh
chatglm2-6b,2023-06-24,0.337,bbh
internlm-7b,2023-07-05,0.37,bbh
internlm-20b,2023-09-18,0.525,bbh
Baichuan-2-7B-Base,2023-09-20,0.416,bbh
Baichuan-2-13B-Base,2023-09-06,0.49,bbh
LLaMA-7B,2023-02-24,0.335,bbh
LLaMA-13B,2023-02-24,0.379,bbh
LLaMA-33B,2023-02-24,0.5,bbh
LLaMA-65B,2023-02-24,0.584,bbh
Llama-2-34b,2023-07-18,0.441,bbh
Llama-2-70b-hf ,2023-07-18,0.649,bbh
StableBeluga2,2023-07-20,0.693,bbh
Qwen-1_8B,2023-11-30,0.282,bbh
Qwen-7B,2023-09-28,0.45,bbh
Qwen-14B,2023-09-28,0.534,bbh
LLaMA-7B,2023-02-24,0.303,bbh
LLaMA-13B,2023-02-24,0.37,bbh
LLaMA-33B,2023-02-24,0.398,bbh
LLaMA-65B,2023-02-24,0.435,bbh
Llama-2-7b,2023-07-18,0.326,bbh
Llama-2-13b,2023-07-18,0.394,bbh
Llama-2-34b,2023-07-18,0.441,bbh
Llama-2-70b-hf ,2023-07-18,0.512,bbh
mpt-7b,2023-05-05,0.31,bbh
DeepSeek-V2,2024-05-07,0.788,bbh
Qwen2.5-72B,2024-09-19,0.798,bbh
Llama-3.1-405B,2024-07-23,0.829,bbh
DeepSeek-V3,2024-12-26,0.875,bbh
Llama-2-13b-chat,2023-07-18,0.329,bbh
Llama-2-70b-chat,2023-07-18,0.424,bbh
Baichuan2-13B-Chat,2023-09-06,0.388,bbh
Qwen-14B-Chat,2023-09-24,0.497,bbh
internlm-chat-20b,2023-09-17,0.424,bbh
Yi-6B-Chat,2023-11-22,0.397,bbh
Yi-34B-Chat,2023-11-22,0.514,bbh
Llama-2-13b-chat,2023-07-18,0.582,bbh
Llama-2-70b-chat,2023-07-18,0.585,bbh
Baichuan2-13B-Chat,2023-09-06,0.472,bbh
Qwen-14B-Chat,2023-09-24,0.55,bbh
internlm-chat-20b,2023-09-17,0.367,bbh
Yi-6B-Chat,2023-11-22,0.472,bbh
Yi-34B-Chat,2023-11-22,0.717,bbh
INTELLECT-1-Instruct,2024-11-29,0.3485,bbh
gemini-1.5-pro-001-feb24,2024-02-15,0.84,bbh
gemini-1.5-pro-001,2024-05-14,0.892,bbh
mpt-7b,2023-05-05,0.75,bool_q
falcon-7b,2023-04-24,0.675,bool_q
chatglm2-6b,2023-06-24,0.79,bool_q
internlm-7b,2023-07-05,0.641,bool_q
internlm-20b,2023-09-18,0.875,bool_q
Baichuan-2-7B-Base,2023-09-20,0.632,bool_q
Baichuan-2-13B-Base,2023-09-06,0.67,bool_q
LLaMA-7B,2023-02-24,0.765,bool_q
LLaMA-13B,2023-02-24,0.787,bool_q
LLaMA-33B,2023-02-24,0.844,bool_q
LLaMA-65B,2023-02-24,0.866,bool_q
Llama-2-7b,2023-07-18,0.774,bool_q
Llama-2-13b,2023-07-18,0.824,bool_q
Llama-2-70b-hf ,2023-07-18,0.877,bool_q
StableBeluga2,2023-07-20,0.894,bool_q
Qwen-1_8B,2023-11-30,0.68,bool_q
Qwen-7B,2023-09-28,0.764,bool_q
Qwen-14B,2023-09-28,0.862,bool_q
Llama-2-7b,2023-07-18,0.774,bool_q
Llama-2-13b,2023-07-18,0.817,bool_q
Mistral-7B-Instruct-v0.2,2023-12-11,0.832,bool_q
gemma-2b,2024-02-21,0.694,bool_q
gemma-7b,2024-02-21,0.832,bool_q
Llama-2-70b-hf ,2023-07-18,0.886,bool_q
text-davinci-003,2022-11-28,0.881,bool_q
text-davinci-002,2022-03-15,0.877,bool_q
Mistral-7B-v0.1,2023-09-27,0.874,bool_q
LLaMA-65B,2023-02-24,0.871,bool_q
gpt-3.5-turbo-0613,2023-06-13,0.87,bool_q
LLaMA-33B,2023-02-24,0.861,bool_q
mpt-30b-instruct,2023-06-22,0.85,bool_q
falcon-40b,2023-03-15,0.819,bool_q
Llama-2-13b,2023-07-18,0.811,bool_q
vicuna-13b-v1.3,2023-06-18,0.808,bool_q
opt-175b,2022-05-02,0.793,bool_q
Llama-2-7b,2023-07-18,0.762,bool_q
opt-66b,2022-05-03,0.76,bool_q
LLaMA-7B,2023-02-24,0.756,bool_q
falcon-7b,2023-04-24,0.753,bool_q
LLaMA-13B,2023-02-24,0.714,bool_q
bloom,2022-07-06,0.704,bool_q
mpt-30b,2023-06-22,0.704,bool_q
babbage,2020-06-22,0.574,bool_q
text-davinci-001,2022-01-27,0.767,bool_q
text-davinci-001,2022-01-27,0.775,bool_q
Phi-3.5-mini-instruct,2024-08-16,0.78,bool_q
Phi-3.5-MoE-instruct,2024-08-17,0.846,bool_q
Mistral-7B-v0.1,2023-09-27,0.805,bool_q
Mistral-Nemo-Base-2407,2024-07-18,0.825,bool_q
Llama-3.1-8B-Instruct,2024-07-23,0.828,bool_q
gemini-1.5-flash-001,2024-05-23,0.858,bool_q
gpt-4o-mini-2024-07-18,2024-07-18,0.887,bool_q
text-davinci-001,2022-01-27,0.605,bool_q
text-davinci-001,2022-01-27,0.767,bool_q
text-davinci-001,2022-01-27,0.775,bool_q
Megatron-Turing NLG 530B,2022-01-28,0.782,bool_q
Megatron-Turing NLG 530B,2022-01-28,0.8251,bool_q
Megatron-Turing NLG 530B,2022-01-28,0.8483,bool_q
text-davinci-001,2022-01-27,0.764,bool_q
mpt-7b,2023-05-05,0.75,bool_q
mpt-30b,2023-06-22,0.79,bool_q
falcon-7b,2023-04-24,0.675,bool_q
falcon-40b,2023-03-15,0.831,bool_q
LLaMA-7B,2023-02-24,0.765,bool_q
LLaMA-13B,2023-02-24,0.781,bool_q
LLaMA-33B,2023-02-24,0.831,bool_q
LLaMA-65B,2023-02-24,0.853,bool_q
Llama-2-7b,2023-07-18,0.774,bool_q
Llama-2-13b,2023-07-18,0.817,bool_q
Llama-2-34b,2023-07-18,0.837,bool_q
Llama-2-70b-hf ,2023-07-18,0.85,bool_q
text-davinci-001,2022-01-27,0.605,bool_q
Gopher (280B),2021-12-08,0.793,bool_q
Chinchilla (70B),2022-03-29,0.837,bool_q
PaLM 62B,2022-04-04,0.848,bool_q
PaLM 540B,2022-04-04,0.88,bool_q
LLaMA-7B,2023-02-24,0.765,bool_q
LLaMA-13B,2023-02-24,0.781,bool_q
LLaMA-33B,2023-02-24,0.831,bool_q
LLaMA-65B,2023-02-24,0.853,bool_q
vicuna-13b-v1.1,2023-04-12,0.835,bool_q
Llama-2-7b,2023-07-18,0.779,bool_q
LLaMA-7B,2023-02-24,0.732,bool_q
mpt-7b,2023-05-05,0.739,bool_q
falcon-7b,2023-04-24,0.685,bool_q
opt-1.3b,2022-05-11,0.596,bool_q
gpt-neo-2.7B,2023-03-30,0.618,bool_q
gpt2-xl,2019-11-05,0.618,bool_q
phi-1_5,2023-09-11,0.758,bool_q
PaLM 540B,2022-04-04,0.887,bool_q
PaLM 2-S,2023-05-17,0.881,bool_q
PaLM 2-M,2023-05-17,0.886,bool_q
PaLM 2-L,2023-05-17,0.909,bool_q
falcon-180B,2023-09-06,0.89,bool_q
text-davinci-001,2022-01-27,0.605,bool_q
Gopher (280B),2021-12-08,0.794,bool_q
Chinchilla (70B),2022-03-29,0.837,bool_q
Megatron-Turing NLG 530B,2022-01-28,0.782,bool_q
PaLM 540B,2022-04-04,0.88,bool_q
Llama-2-7b,2023-07-18,0.774,bool_q
Llama-2-13b,2023-07-18,0.817,bool_q
Llama-2-34b,2023-07-18,0.837,bool_q
Llama-2-70b-hf ,2023-07-18,0.85,bool_q
Inflection-1,2023-06-22,0.897,bool_q
falcon-7b,2023-04-24,0.738,bool_q
falcon-40b,2023-03-15,0.819,bool_q
falcon-180B,2023-09-06,0.878,bool_q
Chinchilla (70B),2022-03-29,0.837,bool_q
Gopher (280B),2021-12-08,0.793,bool_q
text-davinci-001,2022-01-27,0.605,bool_q
Megatron-Turing NLG 530B,2022-01-28,0.782,bool_q
xgen-7b-8k-base,2023-06-27,0.743,bool_q
LLaMA-7B,2023-02-24,0.749,bool_q
falcon-7b,2023-04-24,0.738,bool_q
mpt-7b,2023-05-05,0.741,bool_q
open_llama_7b,2023-06-07,0.706,bool_q
RedPajama-INCITE-7B-Base,2023-05-04,0.693,bool_q
gpt-neox-20b,2022-04-07,0.649,bool_q
opt-13b,2022-05-11,0.65,bool_q
gpt-j-6b,2021-08-05,0.654,bool_q
dolly-v2-12b,2023-04-11,0.563,bool_q
Cerebras-GPT-13B,2023-03-20,0.611,bool_q
stablelm-tuned-alpha-7b,2023-04-19,0.59,bool_q
claude-3-5-haiku-20241022,2024-10-22,0.32,cad_eval
claude-3-5-sonnet-20241022,2024-10-22,0.48,cad_eval
claude-3-7-sonnet-20250219,2025-02-24,0.54,cad_eval
claude-3-haiku-20240307,2024-03-07,0.12,cad_eval
gemini-1.5-pro-002,2024-09-24,0.34,cad_eval
gemini-2.0-flash-001,2025-02-05,0.3,cad_eval
gemini-2.5-pro-preview-03-25,2025-03-31,0.64,cad_eval
gpt-4.1-2025-04-14,2025-04-14,0.42,cad_eval
gpt-4.1-mini-2025-04-14,2025-04-14,0.16,cad_eval
gpt-4o-2024-08-06,2024-08-06,0.26,cad_eval
o1-2024-12-17_medium,2024-12-17,0.56,cad_eval
o3-2025-04-16_medium,2025-04-16,0.74,cad_eval
o3-mini-2025-01-31_medium,2025-01-31,0.54,cad_eval
o4-mini-2025-04-16_medium,2025-04-16,0.62,cad_eval
grok-4.20-0309-reasoning,2026-02-17,0.24,chess_puzzles
gpt-5.6-sol_promax,2026-07-09,0.64,chess_puzzles
gpt-5.6-terra_max,2026-07-09,0.54,chess_puzzles
gpt-5.6-luna_max,2026-07-09,0.4,chess_puzzles
gpt-5.6-sol_max,2026-07-09,0.55,chess_puzzles
grok-4.5_high,2026-07-08,0.36,chess_puzzles
claude-sonnet-5_xhigh,2026-06-30,0.35,chess_puzzles
glm-5.2_max,2026-06-16,0.21,chess_puzzles
grok-4.3_high,2026-04-17,0.25,chess_puzzles
deepseek-v4-pro_max,2026-04-24,0.2,chess_puzzles
qwen3.7-max,2026-05-19,0.22,chess_puzzles
kimi-k2.7-code,2026-06-12,0.21,chess_puzzles
claude-fable-5_max,2026-06-09,0.41,chess_puzzles
claude-opus-4-8_max,2026-05-28,0.34,chess_puzzles
gemini-3.5-flash_high,2026-05-19,0.5,chess_puzzles
qwen3.6-max-preview,2026-04-20,0.17,chess_puzzles
qwen3.5-plus,2026-02-16,0.17,chess_puzzles
qwen3.6-plus,2026-03-31,0.1616161616161616,chess_puzzles
qwen3.6-flash,2026-04-27,0.1717171717171717,chess_puzzles
qwen3.5-flash,2026-02-25,0.2,chess_puzzles
kimi-k2.6,2026-04-20,0.26,chess_puzzles
glm-5.1,2026-04-07,0.18,chess_puzzles
gpt-5.5-pro-pre-release_xhigh,2026-04-23,0.64,chess_puzzles
gpt-5.5-pre-release_xhigh,2026-04-23,0.54,chess_puzzles
claude-opus-4-7_xhigh,2026-04-16,0.3,chess_puzzles
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.18,chess_puzzles
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.3,chess_puzzles
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.586,chess_puzzles
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.44,chess_puzzles
claude-opus-4-6_120K,2026-02-05,0.13,chess_puzzles
claude-sonnet-4-6_32K,2026-02-17,0.13,chess_puzzles
gemini-3.1-pro-preview,2026-02-19,0.55,chess_puzzles
glm-5,2026-02-11,0.1,chess_puzzles
claude-opus-4-6_64K,2026-02-05,0.1,chess_puzzles
claude-opus-4-6_32K,2026-02-05,0.17,chess_puzzles
grok-4-0709,2025-07-09,0.28,chess_puzzles
glm-4.7,2025-12-22,0.06,chess_puzzles
fireworks/kimi-k2p5,2026-01-27,0.12,chess_puzzles
gemini-3-flash-preview,2025-12-17,0.38,chess_puzzles
deepseek-reasoner,2025-12-01,0.14,chess_puzzles
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.49,chess_puzzles
openai/gpt-oss-120b_high,2025-08-05,0.2,chess_puzzles
gpt-5.2-2025-12-11_medium,2025-12-11,0.4,chess_puzzles
gpt-5.2-2025-12-11_high,2025-12-11,0.4,chess_puzzles
gpt-5.2-2025-12-11_low,2025-12-11,0.23,chess_puzzles
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.12,chess_puzzles
qwen3-max-2025-09-23,2025-09-24,0.04,chess_puzzles
kimi-k2-thinking-turbo,2025-11-06,0.2,chess_puzzles
claude-sonnet-4-5-20250929_32K,2025-09-29,0.12,chess_puzzles
o4-mini-2025-04-16_high,2025-04-16,0.26,chess_puzzles
gpt-5.1-2025-11-13_high,2025-11-13,0.32,chess_puzzles
gpt-5-2025-08-07_high,2025-08-07,0.37,chess_puzzles
o3-mini-2025-01-31_high,2025-01-31,0.17,chess_puzzles
claude-opus-4-5-20251101_32K,2025-11-24,0.12,chess_puzzles
gemini-2.5-pro,2025-06-17,0.2,chess_puzzles
gemini-3-pro-preview,2025-11-18,0.31,chess_puzzles
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.279,cl_bench
gpt-5.1-2025-11-13_high,2025-11-13,0.237,cl_bench
grok-4-20,2026-02-17,0.222,cl_bench
gpt-5.1-2025-11-13_unknown,2025-11-13,0.211,cl_bench
claude-opus-4-5-20251101_unknown,2025-11-24,0.211,cl_bench
